,user_id,session_id,item_id,rank,interaction_type,created_at
460,35889960,13,5440231,106,view,2017-09-19 12:01:49
461,36023507,93,2154019,1465,view,2017-09-14 12:57:01
462,36333509,89,4259002,180,view,2017-09-09 12:40:07
463,38645504,0,5137673,1162,view,2017-09-19 07:13:08
464,38736407,30,5270771,72,view,2017-09-07 12:11:10
465,37060686,75,6928081,1718,cart,2017-09-19 17:11:40
466,16144711,17,5436341,7459,cart,2017-09-13 21:15:02
467,19690358,70,6922143,1354,view,2017-09-18 21:48:25
468,37142116,81,6907450,34,cart,2017-09-10 22:47:20
469,34327106,78,5093526,1,view,2017-09-19 13:08:38
470,37454826,66,5347099,4,cart,2017-09-13 17:21:44
471,35193794,38,4615242,3046,purchase,2017-09-19 05:36:48
472,35286004,37,7129901,1580,view,2017-09-19 13:46:37
473,38459313,8,6979813,10,cart,2017-09-18 23:26:06
474,38663760,5,4776905,2,cart,2017-09-09 11:11:10
475,35889960,13,5440236,21,view,2017-09-19 12:02:32
476,36023507,93,5559851,2976,view,2017-09-14 12:59:55
477,36333509,89,7140842,6603,view,2017-09-09 12:43:37
478,38645504,0,6905281,3725,view,2017-09-19 19:33:41
479,38736407,27,5270697,179,view,2017-09-07 12:11:53
480,16144711,16,5119977,3018,remove_from_cart,2017-09-13 21:22:03
481,37142116,80,6907300,206,cart,2017-09-10 22:47:31
482,34327106,77,5093526,1,cart,2017-09-19 13:08:42
483,37454826,65,6927511,302,remove_from_cart,2017-09-13 17:23:53
484,35193794,36,4615248,1,purchase,2017-09-19 05:36:48
485,35286004,35,7130009,16,view,2017-09-19 13:53:10
486,38459313,7,7098830,57,view,2017-09-18 23:26:30
487,38663760,4,7129752,3299,view,2017-09-09 11:12:11
488,35889960,12,4501132,31,view,2017-09-19 12:03:18
489,36023507,93,4744555,499,view,2017-09-14 13:00:50
490,36333509,89,7137745,64,view,2017-09-09 12:45:46
491,38736407,29,5268506,120,view,2017-09-07 12:13:39
492,37999534,74,5168941,8,remove_from_cart,2017-09-14 12:48:38
493,16144711,18,4299501,677,remove_from_cart,2017-09-13 21:22:23
494,34327106,78,5093526,1,remove_from_cart,2017-09-19 14:09:39
495,37454826,65,5347099,31,remove_from_cart,2017-09-13 17:25:27
496,38117095,61,4767812,1050,view,2017-09-13 09:48:46
497,38459313,8,7098830,3,cart,2017-09-18 23:26:34
498,38663760,6,7130081,32,view,2017-09-09 11:12:28
499,35889960,14,5279327,6,view,2017-09-19 12:04:27
500,36023507,93,4744554,148,view,2017-09-14 13:01:37
501,36333509,88,7144480,10,view,2017-09-09 12:46:58
502,38736407,29,6934468,4795,view,2017-09-07 12:16:32
503,37999534,74,4928967,4,view,2017-09-14 12:49:13
504,16144711,18,1925246,105,remove_from_cart,2017-09-13 21:22:47
505,34327106,78,5030818,3442,remove_from_cart,2017-09-19 14:09:45
506,37454826,66,5347075,2,remove_from_cart,2017-09-13 17:25:34
507,38117095,62,4913262,3,view,2017-09-13 09:50:49
508,38886161,0,6901281,2538,view,2017-09-17 22:36:50
509,38663760,7,7130047,36,view,2017-09-09 11:12:54
510,36023507,93,5559850,1,view,2017-09-14 13:02:29
511,36333509,89,7144481,2,view,2017-09-09 12:50:31
512,36692715,96,5524563,2848,view,2017-09-19 10:01:47
513,38736407,28,6934450,277,view,2017-09-07 12:17:07
514,16144711,17,3293904,342,remove_from_cart,2017-09-13 21:22:55
515,34327106,78,5282095,4,remove_from_cart,2017-09-19 14:09:48
516,34538065,90,4743041,901,cart,2017-09-19 16:45:40
517,37454826,65,5268449,1321,remove_from_cart,2017-09-13 17:25:40
518,38117095,61,4913262,1,remove_from_cart,2017-09-13 09:51:26
519,38886161,0,6901441,134,view,2017-09-17 22:37:38
520,38663760,6,7130057,102,view,2017-09-09 11:13:18
521,36023507,94,4770039,3283,view,2017-09-14 13:04:15
522,36333509,89,6751487,1093,view,2017-09-09 12:58:19
523,36692715,97,6727161,4978,view,2017-09-19 10:33:31
524,38736407,28,6901599,2470,view,2017-09-19 11:54:22
525,16144711,16,5044932,4209,remove_from_cart,2017-09-13 21:23:06
526,38534602,45,5325295,6165,view,2017-09-19 15:21:43
527,34327106,79,4319353,192,view,2017-09-19 14:21:15
528,34538065,90,4079487,3,view,2017-09-19 16:45:52
529,37454826,67,6908770,3728,remove_from_cart,2017-09-13 17:25:43
530,38117095,63,4767812,47,remove_from_cart,2017-09-13 09:52:23
531,38886161,0,6901449,4,view,2017-09-17 22:38:24
532,38663760,5,7130057,3,cart,2017-09-09 11:13:25
533,35866725,61,4862256,3,view,2017-09-15 13:06:53
534,36023507,94,2154019,5477,remove_from_cart,2017-09-14 13:05:34
535,38736407,28,6968161,6322,view,2017-09-19 12:10:18
536,16144711,18,5044924,223,remove_from_cart,2017-09-13 21:23:13
537,39238850,11,5290224,1,view,2017-09-06 20:07:16
538,38534602,47,6902304,639,view,2017-09-19 15:23:46
539,34327106,79,5029245,769,cart,2017-09-19 15:33:28
540,34538065,90,4079487,1,cart,2017-09-19 16:46:01
541,38886161,0,5218646,6956,view,2017-09-17 22:51:01
542,35866725,62,4862256,4,cart,2017-09-15 13:09:22
543,36023507,94,1602928,6294,purchase,2017-09-14 13:08:24
544,16144711,16,3778123,1181,remove_from_cart,2017-09-13 21:23:19
545,39238850,9,5290269,61,view,2017-09-06 20:08:28
546,34327106,79,5267950,6708,remove_from_cart,2017-09-19 15:33:51
547,34538065,90,4259083,627,view,2017-09-19 16:47:51
548,38129957,21,6933907,3170,view,2017-09-19 22:02:23
549,35866725,60,4963626,361,view,2017-09-15 13:09:47
550,36023507,94,6846871,39,purchase,2017-09-14 13:08:24
551,16144711,15,6878977,825,purchase,2017-09-13 21:24:26
552,39238850,9,5290287,2543,view,2017-09-06 20:08:41
553,34327106,78,6906580,567,remove_from_cart,2017-09-19 15:33:55
554,34538065,89,4259083,2,cart,2017-09-19 16:48:07
555,35336887,92,7032302,8,remove_from_cart,2017-09-15 17:31:25
556,38129957,20,5265110,1245,view,2017-09-19 22:04:06
557,35866725,61,4963626,151,cart,2017-09-15 13:10:47
558,36023507,95,6846872,17,purchase,2017-09-14 13:08:24
559,37703466,93,7106167,131,purchase,2017-09-11 21:21:56
560,39237746,25,4777946,3,view,2017-09-13 18:53:11
561,16144711,14,5436341,71,purchase,2017-09-13 21:24:27
562,34327106,80,4319354,1195,view,2017-09-19 16:49:24
563,34538065,90,4929064,241,view,2017-09-19 16:48:36
564,35336887,93,7007418,18,remove_from_cart,2017-09-15 17:31:32
565,38129957,17,5264475,242,view,2017-09-19 22:05:59
566,35866725,63,4862256,782,purchase,2017-09-15 13:11:57
567,37282684,16,4795921,367,view,2017-09-19 11:58:44
568,39237746,21,4777936,4,view,2017-09-13 18:54:02
569,34327106,80,4319354,85,cart,2017-09-19 16:49:32
570,34538065,90,5079160,6209,view,2017-09-19 17:00:01
571,35336887,93,7110753,499,remove_from_cart,2017-09-15 17:31:41
572,38129957,15,5265090,2,view,2017-09-19 22:06:40
573,37977358,33,5361777,1,view,2017-09-18 21:03:56
574,37626936,29,7090340,5534,view,2017-09-11 10:00:45
575,35866725,61,4963626,278,purchase,2017-09-15 13:11:57
576,37282684,13,4420320,2953,view,2017-09-19 11:59:10
577,39237746,23,5087072,5,view,2017-09-13 18:58:58
578,39454186,8,7027505,29,view,2017-09-19 16:34:43
579,34327106,82,4319340,2,view,2017-09-19 16:58:10
580,34538065,90,6753145,409,remove_from_cart,2017-09-19 17:03:17
581,39869326,21,4827120,3647,view,2017-09-10 22:41:23
582,38129957,16,5265100,1,view,2017-09-19 22:06:56
583,37977358,35,5334659,126,view,2017-09-18 21:04:05
584,37626936,31,7090190,33,view,2017-09-11 10:01:17
585,37282684,14,7090105,7070,cart,2017-09-19 12:01:18
586,39237746,22,4778291,76,view,2017-09-13 19:16:09
587,39454186,7,7027453,5,view,2017-09-19 16:35:32
588,34538065,88,4743041,230,view,2017-09-19 17:03:34
589,35139018,76,7088327,5909,view,2017-09-18 09:35:23
590,39869326,20,6934787,2659,view,2017-09-10 22:43:02
591,37626936,30,7090247,91,view,2017-09-11 10:01:47
592,37282684,12,4420325,2637,view,2017-09-19 19:16:28
593,37045105,68,4780648,550,remove_from_cart,2017-09-15 20:39:41
594,39237746,21,4778255,6,view,2017-09-13 19:17:19
595,39454186,7,6904880,1901,view,2017-09-19 16:36:02
596,34538065,89,4259083,9,remove_from_cart,2017-09-19 17:12:47
597,35139018,74,7044743,2531,view,2017-09-18 09:37:07
598,39869326,19,6934841,1,view,2017-09-10 22:46:05
599,37626936,29,6927591,1,view,2017-09-11 10:02:45
600,39989892,36,6673385,3751,remove_from_cart,2017-09-19 15:20:50
601,37279189,76,6907121,144,view,2017-09-19 21:26:59
602,37282684,12,5264930,6995,view,2017-09-19 19:28:10
603,37045105,67,3858560,7593,remove_from_cart,2017-09-15 20:39:45
604,39237746,21,4778267,5,view,2017-09-13 19:17:35
605,37758664,98,4288918,2,cart,2017-09-15 06:49:18
606,37392156,80,4812183,7774,view,2017-09-10 19:03:06
607,39454186,8,6902103,3610,view,2017-09-19 16:37:15
608,34538065,89,4743041,195,remove_from_cart,2017-09-19 17:20:56
609,35139018,74,7044743,523,cart,2017-09-18 09:37:36
610,39869326,19,6934796,73,view,2017-09-10 22:49:39
611,37626936,29,4932103,26,view,2017-09-11 10:05:01
612,39989892,36,6906604,5255,view,2017-09-19 15:21:09
613,36435453,45,7046971,1441,view,2017-09-19 17:48:46
614,37279189,76,4777212,21,view,2017-09-19 21:28:27
615,37045105,68,6928066,160,remove_from_cart,2017-09-15 20:40:23
616,39237746,23,6964536,2216,view,2017-09-13 19:19:01
617,37758664,98,4998396,28,view,2017-09-15 06:49:45
618,37392156,79,4899979,6897,view,2017-09-10 19:06:05
619,39454186,10,6851881,70,view,2017-09-19 16:40:08
620,34538065,90,4417222,6674,view,2017-09-19 17:29:36
621,35139018,72,4971350,809,view,2017-09-18 09:40:23
622,39869326,21,6934778,2,view,2017-09-10 22:51:37
623,35172137,81,6905400,409,view,2017-09-19 13:39:36
624,37626936,31,4782328,4311,view,2017-09-11 10:05:30
625,39989892,38,4777602,704,view,2017-09-19 15:21:38
626,39131046,67,4987664,6608,view,2017-09-18 19:34:18
627,36435453,47,7047771,4295,view,2017-09-19 18:00:31
628,37279189,74,6907121,7,cart,2017-09-19 21:48:15
629,40482292,4,6933124,330,view,2017-09-13 21:04:59
630,38372571,76,4987492,800,view,2017-09-15 15:03:00
631,37585177,45,4971478,6211,view,2017-09-15 10:30:17
632,39237746,21,5086971,2619,view,2017-09-13 19:58:39
633,37758664,97,4310820,2403,view,2017-09-15 06:50:18
634,37392156,77,6867147,3949,view,2017-09-10 19:11:50
635,34538065,90,4417222,1777,cart,2017-09-19 17:30:49
636,35139018,70,4971350,41,cart,2017-09-18 09:40:41
637,35172137,79,4781886,151,view,2017-09-19 13:39:57
638,40512222,10,4896564,16,view,2017-09-14 08:36:27
639,37626936,29,4632051,2784,view,2017-09-11 10:06:00
640,39131046,66,6994983,4547,view,2017-09-18 19:38:46
641,40482292,4,5281162,11,view,2017-09-13 21:06:46
642,38372571,74,4782028,28,view,2017-09-15 15:07:56
643,37585177,44,5413818,6272,remove_from_cart,2017-09-15 10:31:31
644,39237746,21,6908230,862,view,2017-09-13 20:51:15
645,37758664,97,4795401,6998,view,2017-09-15 06:50:45
646,34538065,90,4861681,5568,view,2017-09-19 17:32:07
647,35139018,71,5026490,1,view,2017-09-18 09:41:40
648,35172137,78,5032722,4,view,2017-09-19 13:40:54
649,37626936,27,4778624,1672,view,2017-09-11 10:10:12
650,39131046,67,7144264,5154,view,2017-09-18 19:39:23
651,40482292,3,6932272,6,view,2017-09-13 21:07:13
652,38372571,75,4862251,1801,cart,2017-09-15 15:10:05
653,37585177,45,6906670,3762,remove_from_cart,2017-09-15 10:31:34
654,39237746,23,4776072,1893,view,2017-09-13 20:51:51
655,37758664,97,5039886,739,view,2017-09-15 06:52:14
656,34538065,90,4417222,330,remove_from_cart,2017-09-19 17:33:54
657,35139018,72,5026490,93,cart,2017-09-18 09:42:13
658,35172137,79,6908289,2353,view,2017-09-19 13:41:44
659,37626936,29,5309233,1934,view,2017-09-11 10:10:45
660,39131046,67,7028091,1044,view,2017-09-18 19:44:02
661,40482292,3,5281189,2,view,2017-09-13 21:07:51
662,38372571,76,4862256,2,view,2017-09-15 15:11:50
663,37585177,44,6902618,5937,remove_from_cart,2017-09-15 10:31:36
664,39237746,20,6908260,581,view,2017-09-13 20:57:05
665,37758664,97,5039887,4,view,2017-09-15 06:52:30
666,39441041,31,5521405,250,view,2017-09-14 17:09:50
667,34538065,90,5270971,5769,view,2017-09-19 18:03:01
668,35139018,71,7038614,20,view,2017-09-18 09:44:38
669,35172137,78,6908294,1507,view,2017-09-19 13:41:59
670,37626936,28,5267712,8,view,2017-09-11 10:16:00
671,40482292,2,5281198,19,view,2017-09-13 21:08:58
672,38372571,74,4862256,9,cart,2017-09-15 15:12:02
673,37585177,45,6902613,14,remove_from_cart,2017-09-15 10:31:38
674,39237746,20,6901273,736,view,2017-09-13 21:01:40
675,14433356,24,4763394,2862,view,2017-09-18 09:37:37
676,37758664,97,5039887,16,cart,2017-09-15 06:52:37
677,39441041,33,6766885,11,view,2017-09-14 17:10:24
678,40645849,18,3517834,2136,purchase,2017-09-18 10:00:12
679,34538065,90,4079487,1568,purchase,2017-09-19 23:05:40
680,35139018,72,7038614,9,cart,2017-09-18 09:44:58
681,35172137,80,6908284,1501,view,2017-09-19 13:42:11
682,37626936,29,7031876,7511,view,2017-09-11 10:30:04
683,35818786,32,6678662,430,view,2017-09-19 20:15:20
684,40482292,1,5281207,34,view,2017-09-13 21:10:06
685,38372571,76,4725164,6316,view,2017-09-15 15:15:59
686,37585177,45,4971478,7713,remove_from_cart,2017-09-15 10:31:40
687,39237746,21,6964544,1,view,2017-09-13 21:02:30
688,14433356,25,6984915,551,view,2017-09-18 12:36:05
689,37758664,97,3232811,1448,view,2017-09-15 06:55:02
690,39441041,32,4969781,3670,view,2017-09-14 21:57:40
691,40645849,19,4259083,49,purchase,2017-09-18 10:00:12
692,34538065,88,4743041,41,purchase,2017-09-19 23:05:40
693,35139018,71,4971541,10,view,2017-09-18 09:45:14
694,35172137,79,4209889,149,view,2017-09-19 13:42:26
695,35818786,31,6678652,3,view,2017-09-19 20:16:27
696,40482292,1,5281171,65,view,2017-09-13 21:10:32
697,37585177,47,4914581,2,remove_from_cart,2017-09-15 10:31:42
698,39237746,21,4777936,2703,cart,2017-09-13 21:14:02
699,14433356,26,4913619,5076,view,2017-09-18 12:42:40
700,39441041,32,4812519,463,view,2017-09-15 07:17:41
701,37309799,49,6902852,415,view,2017-09-19 22:19:20
702,35139018,75,4971478,8,view,2017-09-18 09:45:20
703,35172137,83,4209889,21,cart,2017-09-19 13:43:23
704,41345130,6,4861365,223,remove_from_cart,2017-09-19 13:48:58
705,41748806,12,4775720,14,purchase,2017-09-14 21:50:49
706,35818786,31,6678748,16,view,2017-09-19 20:17:40
707,40482292,2,6933124,46,cart,2017-09-13 21:11:38
708,37585177,47,6902169,1888,remove_from_cart,2017-09-15 10:32:02
709,39237746,19,5087072,5,cart,2017-09-13 21:17:30
710,14433356,24,4590221,880,view,2017-09-18 12:42:48
711,39441041,31,4812519,799,cart,2017-09-15 07:22:09
712,37309799,48,4777277,101,view,2017-09-19 22:19:46
713,35139018,75,4971485,6,view,2017-09-18 09:45:36
714,35172137,83,4779561,558,view,2017-09-19 13:43:53
715,41345130,5,6984781,935,remove_from_cart,2017-09-19 13:49:02
716,41748806,10,4971344,2470,purchase,2017-09-14 21:50:49
717,35818786,30,6678748,2,cart,2017-09-19 20:18:29
718,39237746,18,4990536,593,view,2017-09-13 21:21:05
719,14433356,23,4590221,1,cart,2017-09-18 12:43:08
720,37309799,46,4777282,6,view,2017-09-19 22:19:59
721,35139018,74,4781766,4038,view,2017-09-18 09:47:07
722,35172137,82,4779556,11,view,2017-09-19 13:43:56
723,41345130,5,4863001,135,purchase,2017-09-19 13:51:52
724,41748806,8,5026478,1,purchase,2017-09-14 21:50:49
725,35818786,29,4174840,17,view,2017-09-19 20:19:09
726,39237746,18,5087072,809,remove_from_cart,2017-09-14 09:17:38
727,14433356,23,3633039,13,view,2017-09-18 12:43:13
728,17394210,89,5270689,54,view,2017-09-07 11:08:19
729,37309799,44,6906670,1249,view,2017-09-19 22:21:15
730,35139018,71,4781766,1,cart,2017-09-18 09:47:28
731,41345130,5,6852404,114,purchase,2017-09-19 13:51:52
732,41748806,8,7079842,7,purchase,2017-09-14 21:50:49
733,35518370,47,6901803,14,view,2017-09-19 06:01:11
734,35818786,28,4174840,2,cart,2017-09-19 20:24:59
735,39289688,50,4315334,3,remove_from_cart,2017-09-19 19:52:21
736,39237746,15,4777936,1,purchase,2017-09-14 09:26:56
737,14433356,21,5500940,14,view,2017-09-18 12:44:12
738,17394210,89,5270689,37,cart,2017-09-07 11:09:12
739,37309799,44,6906673,5,view,2017-09-19 22:21:20
740,35139018,70,6902639,1256,view,2017-09-18 09:49:21
741,40270955,17,7089656,396,view,2017-09-19 20:36:44
742,35518370,47,6901783,5,view,2017-09-19 06:01:29
743,35818786,29,4142390,4647,view,2017-09-19 20:27:37
744,39289688,49,4315334,3,cart,2017-09-19 20:04:58
745,39237746,15,1813191,5760,view,2017-09-14 09:32:48
746,14433356,20,5002251,5944,view,2017-09-18 12:46:48
747,37309799,43,6907141,84,view,2017-09-19 22:22:38
748,35139018,72,6902643,8,view,2017-09-18 09:49:31
749,40270955,17,7089656,2,cart,2017-09-19 20:36:54
750,39939481,63,6902115,103,view,2017-09-19 14:04:37
751,35458957,88,6933034,2798,view,2017-09-18 22:19:35
752,35518370,45,6901803,9,cart,2017-09-19 09:20:04
753,35818786,28,4142390,3394,cart,2017-09-19 20:35:40
754,39289688,48,4315334,3,purchase,2017-09-19 20:19:54
755,14433356,20,3633039,12,remove_from_cart,2017-09-18 12:48:08
756,42605769,48,4971485,12,view,2017-09-11 10:34:32
757,25292685,46,4215007,1203,remove_from_cart,2017-09-19 23:24:06
758,37309799,43,6902486,2286,view,2017-09-19 22:23:28
759,35139018,72,5264705,14,view,2017-09-18 09:49:52
760,40270955,17,7089655,1,view,2017-09-19 20:38:25
761,39939481,64,5028886,3103,view,2017-09-19 14:05:03
762,35458957,89,6938999,1797,view,2017-09-18 22:20:39
763,35518370,45,6901803,1,remove_from_cart,2017-09-19 09:20:15
764,35818786,28,5002411,950,view,2017-09-19 20:45:54
765,14433356,21,4862874,2207,remove_from_cart,2017-09-18 12:49:44
766,42605769,49,4971584,81,view,2017-09-11 10:34:47
767,25292685,47,7014708,1119,view,2017-09-19 23:27:48
768,37309799,44,6902486,13,cart,2017-09-19 22:23:40
769,40270955,18,7089655,5,cart,2017-09-19 20:38:36
770,39939481,65,3180980,2,view,2017-09-19 14:05:09
771,35458957,90,6933124,20,view,2017-09-18 22:22:42
772,35518370,46,6902944,5866,remove_from_cart,2017-09-19 09:21:34
773,35818786,29,6906221,3173,view,2017-09-19 20:54:06
774,14433356,20,5622050,3699,view,2017-09-18 12:53:54
775,42605769,49,7015538,248,view,2017-09-11 10:36:27
776,25292685,47,7014708,74,remove_from_cart,2017-09-19 23:28:59
777,37309799,44,4777479,3858,view,2017-09-19 22:24:34
778,39939481,63,3315477,4,view,2017-09-19 14:05:42
779,35458957,89,6939013,9,view,2017-09-18 22:26:43
780,35518370,46,6901783,33,remove_from_cart,2017-09-19 09:21:45
781,35818786,28,4779034,1,view,2017-09-19 20:54:27
782,36720575,72,7012174,3738,view,2017-09-19 09:49:59
783,14433356,19,5622050,1,cart,2017-09-18 12:54:02
784,42605769,48,7015445,57,view,2017-09-11 10:37:22
785,37309799,44,4777484,7,view,2017-09-19 22:24:44
786,43408340,11,6907684,2,view,2017-09-19 22:13:10
787,39939481,62,2403203,5,view,2017-09-19 14:06:10
788,35458957,90,5281171,9,view,2017-09-18 22:27:54
789,35518370,46,7044646,2361,remove_from_cart,2017-09-19 09:21:56
790,35818786,26,5271310,9,view,2017-09-19 20:54:56
791,37191440,67,6904642,2077,view,2017-09-19 22:39:13
792,36720575,73,7009641,7122,view,2017-09-19 09:50:25
793,14433356,16,7158168,8086,remove_from_cart,2017-09-18 13:02:24
794,42605769,47,7015457,5,view,2017-09-11 10:38:37
795,37309799,40,6906612,1837,view,2017-09-19 22:25:22
796,43408340,10,6907674,26,view,2017-09-19 22:13:19
797,39939481,62,2403145,2,view,2017-09-19 14:06:24
798,35458957,91,6927801,7231,view,2017-09-19 15:11:10
799,35518370,44,6739438,902,view,2017-09-19 09:22:52
800,35818786,24,5271317,8,view,2017-09-19 20:55:09
801,39387445,88,4934665,3,view,2017-09-18 16:29:41
802,37191440,67,6927303,4854,view,2017-09-19 23:00:33
803,36720575,73,6942151,3486,view,2017-09-19 09:52:42
804,43133998,41,5413911,2,view,2017-09-19 09:29:54
805,43490991,32,6908224,133,view,2017-09-10 03:19:26
806,14433356,16,5622050,2249,remove_from_cart,2017-09-18 13:02:26
807,42605769,48,7015457,8,cart,2017-09-11 10:38:54
808,37309799,41,6902671,52,view,2017-09-19 22:27:24
809,41049951,52,7051123,1942,view,2017-09-19 14:07:30
810,39939481,64,5028887,491,view,2017-09-19 14:07:05
811,42338832,9,6849854,2917,view,2017-09-13 11:47:10
812,35458957,92,6927881,302,view,2017-09-19 15:19:17
813,35518370,45,6739438,5324,cart,2017-09-19 09:23:27
814,42781753,24,4915060,3670,view,2017-09-15 21:15:56
815,35818786,25,6904666,5907,view,2017-09-19 20:55:37
816,39387445,89,4366175,2,view,2017-09-18 16:30:29
817,36720575,74,6942158,235,view,2017-09-19 09:57:38
818,43133998,42,5414048,1,cart,2017-09-19 09:31:06
819,43490991,32,6968331,1,view,2017-09-10 03:19:41
820,14433356,17,6984894,2957,view,2017-09-18 13:02:59
821,42605769,48,5416468,2145,view,2017-09-11 13:35:09
822,37309799,41,6902544,11,view,2017-09-19 22:27:47
823,41049951,51,6913602,9,view,2017-09-19 14:07:54
824,39939481,62,3571137,4439,view,2017-09-19 14:09:06
825,35423805,63,5489203,1716,view,2017-09-17 21:01:23
826,42338832,10,5291068,376,view,2017-09-13 11:49:03
827,35458957,93,6927891,1,view,2017-09-19 15:19:40
828,35518370,45,7045252,1565,view,2017-09-19 10:43:52
